IP地址,数据中心,地区,城市,网络延迟
104.20.20.242,HKG,Asia Pacific,Hong Kong,126 ms
104.20.21.57,HKG,Asia Pacific,Hong Kong,127 ms
104.20.16.252,HKG,Asia Pacific,Hong Kong,129 ms
104.26.0.117,HKG,Asia Pacific,Hong Kong,130 ms
104.26.4.164,HKG,Asia Pacific,Hong Kong,131 ms
104.20.25.0,HKG,Asia Pacific,Hong Kong,135 ms
104.20.24.91,HKG,Asia Pacific,Hong Kong,140 ms
104.20.28.181,HKG,Asia Pacific,Hong Kong,143 ms
104.20.26.88,HKG,Asia Pacific,Hong Kong,148 ms
104.17.16.17,SJC,North America,San Jose,154 ms
104.16.26.65,SJC,North America,San Jose,154 ms
104.17.87.34,SJC,North America,San Jose,154 ms
104.17.238.246,SJC,North America,San Jose,154 ms
104.18.153.159,SJC,North America,San Jose,155 ms
104.17.192.26,SJC,North America,San Jose,155 ms
104.17.144.181,SJC,North America,San Jose,155 ms
104.21.226.216,SJC,North America,San Jose,156 ms
104.18.215.168,SJC,North America,San Jose,156 ms
104.17.180.165,SJC,North America,San Jose,156 ms
104.17.179.60,SJC,North America,San Jose,156 ms
104.18.98.36,SJC,North America,San Jose,156 ms
104.16.35.141,SJC,North America,San Jose,157 ms
104.21.236.248,SJC,North America,San Jose,157 ms
104.19.235.195,SJC,North America,San Jose,157 ms
104.16.143.96,SJC,North America,San Jose,157 ms
104.18.100.173,SJC,North America,San Jose,157 ms
104.19.177.89,SJC,North America,San Jose,157 ms
104.17.64.199,SJC,North America,San Jose,157 ms
104.17.90.89,SJC,North America,San Jose,157 ms
104.17.83.97,SJC,North America,San Jose,157 ms
104.19.240.60,SJC,North America,San Jose,157 ms
104.16.20.205,SJC,North America,San Jose,157 ms
104.18.97.118,SJC,North America,San Jose,158 ms
104.18.119.12,SJC,North America,San Jose,158 ms
104.18.255.182,SJC,North America,San Jose,158 ms
104.18.79.197,SJC,North America,San Jose,158 ms
104.17.71.43,SJC,North America,San Jose,158 ms
104.18.89.133,SJC,North America,San Jose,158 ms
104.17.25.211,SJC,North America,San Jose,158 ms
104.16.131.54,SJC,North America,San Jose,158 ms
104.17.167.140,SJC,North America,San Jose,158 ms
104.18.93.141,SJC,North America,San Jose,158 ms
104.16.124.111,SJC,North America,San Jose,158 ms
104.16.130.128,SJC,North America,San Jose,158 ms
104.16.225.118,SJC,North America,San Jose,158 ms
104.21.225.194,SJC,North America,San Jose,158 ms
104.18.82.28,SJC,North America,San Jose,158 ms
104.17.227.246,SJC,North America,San Jose,158 ms
104.16.38.5,SJC,North America,San Jose,158 ms
104.18.203.28,SJC,North America,San Jose,159 ms
104.16.209.210,SJC,North America,San Jose,159 ms
104.16.210.98,SJC,North America,San Jose,159 ms
104.19.158.127,SJC,North America,San Jose,159 ms
104.19.156.115,SJC,North America,San Jose,159 ms
104.19.226.7,SJC,North America,San Jose,159 ms
104.16.194.199,SJC,North America,San Jose,159 ms
104.17.67.82,SJC,North America,San Jose,159 ms
104.17.113.126,SJC,North America,San Jose,159 ms
104.18.253.140,SJC,North America,San Jose,159 ms
104.18.250.33,SJC,North America,San Jose,159 ms
104.17.52.136,SJC,North America,San Jose,159 ms
104.18.131.164,SJC,North America,San Jose,159 ms
104.21.235.198,SJC,North America,San Jose,159 ms
104.17.233.189,SJC,North America,San Jose,159 ms
104.19.238.91,SJC,North America,San Jose,159 ms
104.16.181.218,SJC,North America,San Jose,160 ms
104.16.215.9,SJC,North America,San Jose,160 ms
104.16.226.68,SJC,North America,San Jose,160 ms
104.18.73.12,SJC,North America,San Jose,160 ms
104.16.144.192,SJC,North America,San Jose,160 ms
104.19.247.236,SJC,North America,San Jose,160 ms
104.19.189.32,SJC,North America,San Jose,160 ms
104.18.213.226,SJC,North America,San Jose,160 ms
104.17.160.72,SJC,North America,San Jose,160 ms
104.16.172.225,SJC,North America,San Jose,160 ms
104.17.80.192,SJC,North America,San Jose,160 ms
104.17.62.113,SJC,North America,San Jose,160 ms
104.17.68.207,SJC,North America,San Jose,160 ms
104.18.84.206,SJC,North America,San Jose,160 ms
104.17.237.198,SJC,North America,San Jose,160 ms
104.17.94.79,SJC,North America,San Jose,160 ms
104.16.25.37,SJC,North America,San Jose,160 ms
104.19.253.132,SJC,North America,San Jose,160 ms
104.17.81.99,SJC,North America,San Jose,160 ms
104.17.151.231,SJC,North America,San Jose,161 ms
104.16.178.1,SJC,North America,San Jose,161 ms
104.19.146.210,SJC,North America,San Jose,161 ms
104.16.129.58,SJC,North America,San Jose,161 ms
104.16.173.42,SJC,North America,San Jose,161 ms
104.16.31.164,SJC,North America,San Jose,161 ms
104.18.134.221,SJC,North America,San Jose,161 ms
104.18.83.38,SJC,North America,San Jose,161 ms
104.17.114.99,SJC,North America,San Jose,161 ms
104.17.78.99,SJC,North America,San Jose,161 ms
104.19.167.93,SJC,North America,San Jose,161 ms
104.17.219.231,SJC,North America,San Jose,161 ms
104.18.126.100,SJC,North America,San Jose,161 ms
104.18.249.17,SJC,North America,San Jose,161 ms
104.18.111.105,SJC,North America,San Jose,161 ms
104.19.245.242,SJC,North America,San Jose,161 ms
104.16.41.230,SJC,North America,San Jose,161 ms
104.17.146.117,SJC,North America,San Jose,161 ms
104.16.127.155,SJC,North America,San Jose,161 ms
104.17.221.57,SJC,North America,San Jose,161 ms
104.16.228.241,SJC,North America,San Jose,161 ms
104.16.241.67,SJC,North America,San Jose,161 ms
104.16.19.182,SJC,North America,San Jose,162 ms
104.16.153.62,SJC,North America,San Jose,162 ms
104.17.61.62,SJC,North America,San Jose,162 ms
104.18.227.66,SJC,North America,San Jose,162 ms
104.16.22.115,SJC,North America,San Jose,162 ms
104.18.64.190,SJC,North America,San Jose,162 ms
104.17.112.63,SJC,North America,San Jose,162 ms
104.17.125.189,SJC,North America,San Jose,162 ms
104.21.224.21,SJC,North America,San Jose,162 ms
104.18.136.60,SJC,North America,San Jose,162 ms
104.16.202.35,SJC,North America,San Jose,162 ms
104.18.248.119,SJC,North America,San Jose,162 ms
104.18.224.67,SJC,North America,San Jose,162 ms
104.17.150.81,SJC,North America,San Jose,162 ms
104.18.183.6,SJC,North America,San Jose,162 ms
104.17.174.224,SJC,North America,San Jose,162 ms
104.16.191.219,SJC,North America,San Jose,163 ms
104.19.162.94,SJC,North America,San Jose,163 ms
104.19.161.152,SJC,North America,San Jose,163 ms
104.16.37.109,SJC,North America,San Jose,163 ms
104.16.245.172,SJC,North America,San Jose,163 ms
104.17.134.167,SJC,North America,San Jose,163 ms
104.16.141.78,SJC,North America,San Jose,163 ms
104.18.140.35,SJC,North America,San Jose,163 ms
104.18.168.204,SJC,North America,San Jose,163 ms
104.16.140.114,SJC,North America,San Jose,163 ms
104.17.217.212,SJC,North America,San Jose,163 ms
104.19.160.195,SJC,North America,San Jose,163 ms
104.19.173.6,SJC,North America,San Jose,163 ms
104.17.129.64,SJC,North America,San Jose,164 ms
104.16.234.71,SJC,North America,San Jose,164 ms
104.16.231.226,SJC,North America,San Jose,164 ms
104.18.116.241,SJC,North America,San Jose,164 ms
104.16.167.245,SJC,North America,San Jose,164 ms
104.16.240.52,SJC,North America,San Jose,164 ms
104.17.170.67,SJC,North America,San Jose,164 ms
172.64.79.143,SJC,North America,San Jose,164 ms
104.16.142.4,SJC,North America,San Jose,164 ms
104.17.75.55,SJC,North America,San Jose,164 ms
104.17.76.97,SJC,North America,San Jose,164 ms
104.16.128.110,SJC,North America,San Jose,164 ms
104.19.163.76,SJC,North America,San Jose,164 ms
104.18.143.53,SJC,North America,San Jose,164 ms
104.16.235.242,SJC,North America,San Jose,164 ms
104.17.157.124,SJC,North America,San Jose,164 ms
104.17.204.200,SJC,North America,San Jose,164 ms
104.16.186.117,SJC,North America,San Jose,164 ms
104.16.243.91,SJC,North America,San Jose,164 ms
104.18.163.237,SJC,North America,San Jose,164 ms
104.17.250.85,SJC,North America,San Jose,164 ms
104.18.130.12,SJC,North America,San Jose,164 ms
104.16.139.163,SJC,North America,San Jose,164 ms
104.17.74.161,SJC,North America,San Jose,164 ms
104.19.239.113,SJC,North America,San Jose,164 ms
104.16.187.222,SJC,North America,San Jose,165 ms
104.16.148.127,SJC,North America,San Jose,165 ms
104.18.137.187,SJC,North America,San Jose,165 ms
104.21.232.156,SJC,North America,San Jose,165 ms
104.17.155.223,SJC,North America,San Jose,165 ms
104.17.57.184,SJC,North America,San Jose,165 ms
104.19.230.74,SJC,North America,San Jose,165 ms
104.19.154.173,SJC,North America,San Jose,165 ms
104.18.237.215,SJC,North America,San Jose,165 ms
104.16.157.221,SJC,North America,San Jose,165 ms
104.16.137.225,SJC,North America,San Jose,165 ms
104.17.182.220,SJC,North America,San Jose,165 ms
104.19.153.209,SJC,North America,San Jose,165 ms
104.16.27.123,SJC,North America,San Jose,165 ms
104.17.122.255,SJC,North America,San Jose,165 ms
104.18.117.165,SJC,North America,San Jose,165 ms
104.18.225.179,SJC,North America,San Jose,165 ms
104.17.123.75,SJC,North America,San Jose,165 ms
104.17.128.249,SJC,North America,San Jose,165 ms
104.19.148.252,SJC,North America,San Jose,165 ms
104.17.14.149,SJC,North America,San Jose,165 ms
104.17.189.125,SJC,North America,San Jose,166 ms
104.17.188.19,SJC,North America,San Jose,166 ms
104.16.136.20,SJC,North America,San Jose,166 ms
104.19.150.147,SJC,North America,San Jose,166 ms
104.16.28.143,SJC,North America,San Jose,166 ms
104.16.230.49,SJC,North America,San Jose,166 ms
104.16.208.236,SJC,North America,San Jose,166 ms
104.18.123.14,SJC,North America,San Jose,166 ms
104.18.95.143,SJC,North America,San Jose,166 ms
104.17.216.238,SJC,North America,San Jose,166 ms
104.19.166.32,SJC,North America,San Jose,166 ms
104.16.190.213,SJC,North America,San Jose,166 ms
104.18.132.222,SJC,North America,San Jose,166 ms
104.19.144.164,SJC,North America,San Jose,166 ms
104.17.199.36,SJC,North America,San Jose,166 ms
